Date,Inflow (cumecs),Reservoir Level (m),Daily Release (cumecs),Inflow (MCM/day)
2023-02-09,50.0,183.62,89.13,4.32
2023-02-10,50.0,183.67,50.0,4.32
2023-02-11,50.0,182.95,80.98,4.32
2023-02-12,50.0,182.77,83.8,4.32
2023-02-13,50.0,183.13,50.0,4.32
2023-02-14,50.0,183.0,50.0,4.32
2023-02-15,50.0,182.81,50.0,4.32
2023-02-16,50.0,183.34,50.0,4.32
2023-02-17,50.0,183.42,50.0,4.32
2023-02-18,50.0,182.94,73.39,4.32
2023-02-19,50.0,183.6,89.31,4.32
2023-02-20,50.0,182.24,91.87,4.32
2023-02-21,50.0,182.68,50.0,4.32
2023-02-22,50.0,182.38,50.0,4.32
2023-02-23,50.0,181.76,50.0,4.32
2023-02-24,50.0,182.61,50.0,4.32
2023-02-25,50.0,182.56,78.95,4.32
2023-02-26,50.0,183.34,98.47,4.32
2023-02-27,50.0,182.86,50.0,4.32
2023-02-28,50.0,182.0,50.0,4.32
2023-03-01,50.0,183.41,50.0,4.32
2023-03-02,50.0,183.06,58.4,4.32
2023-03-03,50.0,182.71,50.0,4.32
2023-03-04,50.0,182.27,62.72,4.32
2023-03-05,50.0,181.88,50.0,4.32
2023-03-06,50.0,182.14,50.0,4.32
2023-03-07,50.0,182.85,66.39,4.32
2023-03-08,50.0,183.22,50.19,4.32
2023-03-09,50.0,183.02,50.0,4.32
2023-03-10,50.0,181.98,50.0,4.32
2023-03-11,50.0,181.65,50.0,4.32
2023-03-12,50.0,182.26,50.0,4.32
2023-03-13,50.0,181.28,50.0,4.32
2023-03-14,50.0,182.31,97.96,4.32
2023-03-15,50.0,182.05,66.83,4.32
2023-03-16,50.0,181.88,50.0,4.32
2023-03-17,50.0,181.3,70.91,4.32
2023-03-18,50.0,182.34,50.0,4.32
2023-03-19,50.0,181.8,85.19,4.32
2023-03-20,50.0,181.47,61.09,4.32
2023-03-21,50.0,180.61,50.0,4.32
2023-03-22,50.0,182.02,63.43,4.32
2023-03-23,50.0,182.91,50.0,4.32
2023-03-24,50.0,182.85,50.0,4.32
2023-03-25,50.0,181.78,50.0,4.32
2023-03-26,50.0,181.71,54.29,4.32
2023-03-27,50.0,182.24,101.98,4.32
2023-03-28,50.0,181.5,116.94,4.32
2023-03-29,50.0,182.15,69.14,4.32
2023-03-30,50.0,182.38,65.03,4.32
2023-03-31,50.0,182.61,50.0,4.32
2023-04-01,50.0,181.95,50.0,4.32
2023-04-02,50.0,181.9,50.0,4.32
2023-04-03,50.0,181.57,50.0,4.32
2023-04-04,50.0,181.6,50.0,4.32
2023-04-05,50.0,181.91,50.0,4.32
2023-04-06,50.0,182.21,50.0,4.32
2023-04-07,50.0,182.5,72.44,4.32
2023-04-08,50.0,181.65,50.0,4.32
2023-04-09,50.0,182.81,57.18,4.32
2023-04-10,50.0,181.94,112.22,4.32
2023-04-11,50.0,182.08,50.0,4.32
2023-04-12,50.0,181.73,50.0,4.32
2023-04-13,50.0,180.91,50.0,4.32
2023-04-14,50.0,182.58,83.03,4.32
2023-04-15,50.0,182.52,108.75,4.32
2023-04-16,50.0,182.03,50.0,4.32
2023-04-17,50.0,182.23,64.9,4.32
2023-04-18,50.0,182.48,50.0,4.32
2023-04-19,50.0,181.46,50.0,4.32
2023-04-20,50.0,182.0,129.33,4.32
2023-04-21,50.0,182.69,50.0,4.32
2023-04-22,50.0,181.69,57.61,4.32
2023-04-23,50.0,182.49,64.03,4.32
2023-04-24,50.0,181.69,82.57,4.32
2023-04-25,50.0,182.63,52.94,4.32
2023-04-26,50.0,182.41,59.24,4.32
2023-04-27,50.0,181.66,50.0,4.32
2023-04-28,50.0,183.08,58.07,4.32
2023-04-29,50.0,182.16,50.0,4.32
2023-04-30,50.0,182.16,68.65,4.32
2023-05-01,50.0,182.7,50.0,4.32
2023-05-02,50.0,183.21,61.31,4.32
2023-05-03,50.0,182.17,50.0,4.32
2023-05-04,50.0,182.74,83.78,4.32
2023-05-05,50.0,182.97,50.0,4.32
2023-05-06,50.0,183.14,50.0,4.32
2023-05-07,50.0,182.92,87.86,4.32
2023-05-08,50.0,182.7,50.0,4.32
2023-05-09,50.0,182.51,50.0,4.32
2023-05-10,50.0,183.01,50.0,4.32
2023-05-11,50.0,182.48,91.23,4.32
2023-05-12,50.0,181.6,50.0,4.32
2023-05-13,50.0,183.32,144.13,4.32
2023-05-14,50.0,183.61,81.68,4.32
2023-05-15,50.0,182.02,56.7,4.32
2023-05-16,50.0,182.75,50.0,4.32
2023-05-17,50.0,183.61,58.57,4.32
2023-05-18,50.0,184.38,65.63,4.32
2023-05-19,50.0,183.42,69.36,4.32
2023-05-20,50.0,183.09,66.67,4.32
2023-05-21,50.0,183.42,52.69,4.32
2023-05-22,50.0,184.25,50.0,4.32
2023-05-23,50.0,183.3,50.0,4.32
2023-05-24,50.0,183.28,50.0,4.32
2023-05-25,50.0,183.49,84.01,4.32
2023-05-26,50.0,183.31,67.81,4.32
2023-05-27,50.0,183.91,50.0,4.32
2023-05-28,50.0,184.72,69.68,4.32
2023-05-29,50.0,184.13,55.84,4.32
2023-05-30,50.0,183.9,50.0,4.32
2023-05-31,50.0,183.94,50.0,4.32
2023-06-01,50.0,183.36,83.72,4.32
2023-06-02,50.0,184.65,78.43,4.32
2023-06-03,50.0,184.23,50.0,4.32
2023-06-04,50.0,184.24,62.21,4.32
2023-06-05,50.0,185.99,50.0,4.32
2023-06-06,64.14,184.61,50.0,5.541696
2023-06-07,50.0,184.15,50.0,4.32
2023-06-08,68.12,184.37,93.99,5.885568000000001
2023-06-09,124.35,185.22,152.94,10.74384
2023-06-10,50.0,184.77,65.39,4.32
2023-06-11,173.81,184.06,195.56,15.017184
2023-06-12,124.78,185.31,140.27,10.780992000000001
2023-06-13,82.27,184.58,63.02,7.108128
2023-06-14,128.44,185.92,141.4,11.097216
2023-06-15,172.87,185.59,196.89,14.935968
2023-06-16,162.5,184.89,185.13,14.040000000000001
2023-06-17,199.4,185.82,235.07,17.228160000000003
2023-06-18,140.2,185.28,161.44,12.11328
2023-06-19,208.47,185.74,219.01,18.011808000000002
2023-06-20,143.08,185.63,175.19,12.362112000000002
2023-06-21,221.98,185.03,221.18,19.179072
2023-06-22,196.1,185.2,169.64,16.94304
2023-06-23,218.27,186.1,213.37,18.858528000000003
2023-06-24,330.58,185.49,308.23,28.562112
2023-06-25,337.05,185.52,316.79,29.12112
2023-06-26,326.62,185.32,322.29,28.219968
2023-06-27,255.21,186.07,231.43,22.050144000000003
2023-06-28,307.63,186.96,298.39,26.579232
2023-06-29,397.69,185.47,340.88,34.360416
2023-06-30,357.67,186.08,364.07,30.902688
2023-07-01,480.05,186.84,480.09,41.47632
2023-07-02,397.2,186.17,372.69,34.31808
2023-07-03,400.54,186.5,420.32,34.606656
2023-07-04,388.83,185.81,416.95,33.594912
2023-07-05,424.24,186.63,376.02,36.654336
2023-07-06,423.16,186.39,400.28,36.561024
2023-07-07,479.34,187.04,456.27,41.414976
2023-07-08,504.85,187.21,476.65,43.619040000000005
2023-07-09,430.72,187.98,455.6,37.214208000000006
2023-07-10,416.38,187.04,410.56,35.975232
2023-07-11,403.97,186.98,396.03,34.90300800000001
2023-07-12,533.93,186.98,473.81,46.131552
2023-07-13,466.02,186.78,485.08,40.264128
2023-07-14,426.11,187.19,388.93,36.815904
2023-07-15,565.65,186.94,567.45,48.87216
2023-07-16,683.23,187.24,691.55,59.031072
2023-07-17,570.54,187.88,611.36,49.294655999999996
2023-07-18,624.91,186.78,585.65,53.992224
2023-07-19,599.11,187.92,508.53,51.763104000000006
2023-07-20,601.99,188.07,607.51,52.011936000000006
2023-07-21,664.69,187.42,718.7,57.42921600000001
2023-07-22,615.89,186.48,653.06,53.212896
2023-07-23,655.32,187.3,661.61,56.619648000000005
2023-07-24,669.45,188.32,654.7,57.84048000000001
2023-07-25,631.24,187.72,655.45,54.539136000000006
2023-07-26,725.38,187.29,696.18,62.672832
2023-07-27,678.03,187.6,692.32,58.581792
2023-07-28,659.85,188.34,675.01,57.01104000000001
2023-07-29,735.17,188.25,766.98,63.518688
2023-07-30,673.98,187.92,756.77,58.231872
2023-07-31,730.72,187.91,742.49,63.13420800000001
2023-08-01,739.1,187.96,723.83,63.85824
2023-08-02,803.94,187.75,803.17,69.46041600000001
2023-08-03,783.3,189.07,730.23,67.67712
